TRANSACTION_DATE,COUNTRY,PRODUCT,TRANSACTION_CNT,VALUE,,,,,,,,
08/07/2025,United States of America,Air,828," 199,082.30 ",,,,,,,,
09/07/2025,United States of America,Air,706," 157,511.38 ",,,,,,,,
10/07/2025,United States of America,Air,659," 160,391.68 ",,,,,,,,
11/07/2025,United States of America,Air,649," 162,608.37 ",,,,,,,,
12/07/2025,United States of America,Air,130," 26,151.83 ",,,,,,,,
13/07/2025,United States of America,Air,166," 29,372.97 ",,,,,,,,
14/07/2025,United States of America,Air,856," 188,007.89 ",,,,,,,,
15/07/2025,United States of America,Air,706," 160,886.10 ",,,,,,,,
16/07/2025,United States of America,Air,703," 176,294.51 ",,,,,,,,
17/07/2025,United States of America,Air,601," 156,216.19 ",,,,,,,,
18/07/2025,United States of America,Air,631," 162,830.94 ",,,,,,,,
19/07/2025,United States of America,Air,111," 25,632.77 ",,,,,,,,
20/07/2025,United States of America,Air,136," 31,160.94 ",,,,,,,,
21/07/2025,United States of America,Air,774," 169,904.79 ",,,,,,,,
22/07/2025,United States of America,Air,825," 183,889.89 ",,,,,,,,
23/07/2025,United States of America,Air,725," 177,363.02 ",,,,,,,,
24/07/2025,United States of America,Air,667," 148,001.55 ",,,,,,,,
25/07/2025,United States of America,Air,634," 167,175.62 ",,,,,,,,
01/01/2023,United States of America,Car,89," 4,812.82 ",,,,,,,,
02/01/2023,United States of America,Car,198," 10,541.39 ",,,,,,,,
03/01/2023,United States of America,Car,624," 29,446.07 ",,,,,,,,
04/01/2023,United States of America,Car,561," 29,372.97 ",,,,,,,,
05/01/2023,United States of America,Car,448," 21,684.78 ",,,,,,,,
06/01/2023,United States of America,Car,526," 26,048.35 ",,,,,,,,
07/01/2023,United States of America,Car,115," 6,776.55 ",,,,,,,,
08/01/2023,United States of America,Car,146," 8,703.32 ",,,,,,,,
09/01/2023,United States of America,Car,506," 23,640.30 ",,,,,,,,
10/01/2023,United States of America,Car,422," 20,087.36 ",,,,,,,,
11/01/2023,United States of America,Car,475," 26,684.86 ",,,,,,,,
12/01/2023,United States of America,Car,378," 18,308.42 ",,,,,,,,
13/01/2023,United States of America,Car,456," 24,150.33 ",,,,,,,,
14/01/2023,United States of America,Car,126," 7,268.51 ",,,,,,,,
15/01/2023,United States of America,Car,132," 7,729.25 ",,,,,,,,
16/01/2023,United States of America,Car,261," 13,357.62 ",,,,,,,,
17/01/2023,United States of America,Car,476," 23,316.71 ",,,,,,,,
18/01/2023,United States of America,Car,401," 21,508.20 ",,,,,,,,
19/01/2023,United States of America,Car,356," 19,565.01 ",,,,,,,,
20/01/2023,United States of America,Car,446," 21,675.75 ",,,,,,,,
21/01/2023,United States of America,Car,125," 8,833.90 ",,,,,,,,
22/01/2023,United States of America,Car,138," 8,971.06 ",,,,,,,,
23/01/2023,United States of America,Car,479," 22,792.72 ",,,,,,,,
24/01/2023,United States of America,Car,404," 19,861.50 ",,,,,,,,
25/01/2023,United States of America,Car,405," 20,937.40 ",,,,,,,,
26/01/2023,United States of America,Car,382," 18,131.02 ",,,,,,,,
27/01/2023,United States of America,Car,397," 21,093.45 ",,,,,,,,
28/01/2023,United States of America,Car,111," 7,002.40 ",,,,,,,,
29/01/2023,United States of America,Car,144," 8,465.96 ",,,,,,,,
30/01/2023,United States of America,Car,461," 22,594.78 ",,,,,,,,
31/01/2023,United States of America,Car,372," 18,691.15 ",,,,,,,,
01/02/2023,United States of America,Car,403," 25,210.62 ",,,,,,,,
02/02/2023,United States of America,Car,355," 20,145.67 ",,,,,,,,
03/02/2023,United States of America,Car,398," 19,853.28 ",,,,,,,,
04/02/2023,United States of America,Car,118," 7,461.51 ",,,,,,,,
05/02/2023,United States of America,Car,143," 8,140.73 ",,,,,,,,
06/02/2023,United States of America,Car,499," 24,740.84 ",,,,,,,,
07/02/2023,United States of America,Car,429," 17,933.09 ",,,,,,,,
08/02/2023,United States of America,Car,415," 19,713.66 ",,,,,,,,
09/02/2023,United States of America,Car,309," 15,016.65 ",,,,,,,,
10/02/2023,United States of America,Car,375," 18,992.56 ",,,,,,,,
11/02/2023,United States of America,Car,108," 6,693.60 ",,,,,,,,
12/02/2023,United States of America,Car,116," 7,360.49 ",,,,,,,,
13/02/2023,United States of America,Car,521," 26,237.25 ",,,,,,,,
14/02/2023,United States of America,Car,356," 19,000.78 ",,,,,,,,
15/02/2023,United States of America,Car,424," 21,760.34 ",,,,,,,,
16/02/2023,United States of America,Car,390," 20,802.71 ",,,,,,,,
17/02/2023,United States of America,Car,444," 22,837.07 ",,,,,,,,
18/02/2023,United States of America,Car,125," 8,117.73 ",,,,,,,,
19/02/2023,United States of America,Car,160," 7,900.08 ",,,,,,,,
20/02/2023,United States of America,Car,412," 21,268.38 ",,,,,,,,
21/02/2023,United States of America,Car,472," 25,981.83 ",,,,,,,,
22/02/2023,United States of America,Car,417," 21,914.75 ",,,,,,,,
23/02/2023,United States of America,Car,403," 21,535.31 ",,,,,,,,
24/02/2023,United States of America,Car,446," 25,379.81 ",,,,,,,,
25/02/2023,United States of America,Car,130," 8,973.52 ",,,,,,,,
26/02/2023,United States of America,Car,147," 8,121.84 ",,,,,,,,
27/02/2023,United States of America,Car,542," 29,025.56 ",,,,,,,,
28/02/2023,United States of America,Car,387," 17,129.03 ",,,,,,,,
01/03/2023,United States of America,Car,450," 23,782.38 ",,,,,,,,
02/03/2023,United States of America,Car,416," 22,853.49 ",,,,,,,,
03/03/2023,United States of America,Car,448," 24,752.34 ",,,,,,,,
04/03/2023,United States of America,Car,135," 7,984.68 ",,,,,,,,
05/03/2023,United States of America,Car,187," 10,258.04 ",,,,,,,,
06/03/2023,United States of America,Car,606," 31,431.15 ",,,,,,,,
07/03/2023,United States of America,Car,500," 25,530.93 ",,,,,,,,
08/03/2023,United States of America,Car,401," 19,906.67 ",,,,,,,,
09/03/2023,United States of America,Car,409," 20,676.23 ",,,,,,,,
10/03/2023,United States of America,Car,407," 17,640.70 ",,,,,,,,
11/03/2023,United States of America,Car,126," 7,679.16 ",,,,,,,,
12/03/2023,United States of America,Car,124," 7,711.19 ",,,,,,,,
13/03/2023,United States of America,Car,463," 23,356.13 ",,,,,,,,
14/03/2023,United States of America,Car,420," 20,488.97 ",,,,,,,,
15/03/2023,United States of America,Car,418," 20,906.19 ",,,,,,,,
16/03/2023,United States of America,Car,414," 21,320.95 ",,,,,,,,
17/03/2023,United States of America,Car,355," 21,877.79 ",,,,,,,,
18/03/2023,United States of America,Car,112," 6,096.51 ",,,,,,,,
19/03/2023,United States of America,Car,171," 10,550.42 ",,,,,,,,
20/03/2023,United States of America,Car,501," 22,384.53 ",,,,,,,,
21/03/2023,United States of America,Car,452," 22,178.39 ",,,,,,,,
22/03/2023,United States of America,Car,401," 19,490.27 ",,,,,,,,
23/03/2023,United States of America,Car,340," 18,086.67 ",,,,,,,,
24/03/2023,United States of America,Car,391," 20,781.35 ",,,,,,,,
25/03/2023,United States of America,Car,179," 10,810.77 ",,,,,,,,
26/03/2023,United States of America,Car,175," 11,452.21 ",,,,,,,,
27/03/2023,United States of America,Car,564," 26,675.82 ",,,,,,,,
28/03/2023,United States of America,Car,440," 24,311.30 ",,,,,,,,
29/03/2023,United States of America,Car,398," 21,683.96 ",,,,,,,,
30/03/2023,United States of America,Car,406," 19,887.78 ",,,,,,,,
31/03/2023,United States of America,Car,371," 18,964.64 ",,,,,,,,
01/04/2023,United States of America,Car,103," 5,842.73 ",,,,,,,,
02/04/2023,United States of America,Car,138," 8,626.94 ",,,,,,,,
03/04/2023,United States of America,Car,538," 26,254.50 ",,,,,,,,
04/04/2023,United States of America,Car,483," 21,371.05 ",,,,,,,,
05/04/2023,United States of America,Car,469," 25,612.24 ",,,,,,,,
06/04/2023,United States of America,Car,448," 23,621.41 ",,,,,,,,
07/04/2023,United States of America,Car,416," 21,661.79 ",,,,,,,,
08/04/2023,United States of America,Car,122," 8,701.67 ",,,,,,,,
09/04/2023,United States of America,Car,140," 8,434.75 ",,,,,,,,
10/04/2023,United States of America,Car,523," 26,213.43 ",,,,,,,,
11/04/2023,United States of America,Car,519," 26,328.41 ",,,,,,,,
12/04/2023,United States of America,Car,468," 22,442.02 ",,,,,,,,
13/04/2023,United States of America,Car,440," 22,965.19 ",,,,,,,,
14/04/2023,United States of America,Car,426," 24,105.98 ",,,,,,,,
15/04/2023,United States of America,Car,116," 7,823.70 ",,,,,,,,
16/04/2023,United States of America,Car,169," 10,003.43 ",,,,,,,,
17/04/2023,United States of America,Car,562," 28,986.14 ",,,,,,,,
18/04/2023,United States of America,Car,489," 25,672.20 ",,,,,,,,
19/04/2023,United States of America,Car,410," 21,210.07 ",,,,,,,,
20/04/2023,United States of America,Car,483," 22,989.83 ",,,,,,,,
21/04/2023,United States of America,Car,469," 24,787.66 ",,,,,,,,
22/04/2023,United States of America,Car,113," 7,399.09 ",,,,,,,,
23/04/2023,United States of America,Car,176," 10,651.44 ",,,,,,,,
24/04/2023,United States of America,Car,542," 26,520.60 ",,,,,,,,
25/04/2023,United States of America,Car,428," 17,054.29 ",,,,,,,,
26/04/2023,United States of America,Car,418," 20,190.84 ",,,,,,,,
27/04/2023,United States of America,Car,415," 22,382.89 ",,,,,,,,
28/04/2023,United States of America,Car,420," 21,551.73 ",,,,,,,,
29/04/2023,United States of America,Car,102," 6,849.64 ",,,,,,,,
30/04/2023,United States of America,Car,178," 10,739.32 ",,,,,,,,
01/05/2023,United States of America,Car,596," 27,603.07 ",,,,,,,,
02/05/2023,United States of America,Car,444," 23,696.97 ",,,,,,,,
03/05/2023,United States of America,Car,377," 18,829.12 ",,,,,,,,
04/05/2023,United States of America,Car,366," 19,873.00 ",,,,,,,,
05/05/2023,United States of America,Car,341," 17,579.11 ",,,,,,,,
06/05/2023,United States of America,Car,95," 6,953.13 ",,,,,,,,
07/05/2023,United States of America,Car,149," 9,475.34 ",,,,,,,,
08/05/2023,United States of America,Car,553," 27,701.63 ",,,,,,,,
09/05/2023,United States of America,Car,424," 21,606.76 ",,,,,,,,
10/05/2023,United States of America,Car,390," 19,041.84 ",,,,,,,,
11/05/2023,United States of America,Car,348," 19,854.93 ",,,,,,,,
12/05/2023,United States of America,Car,397," 20,231.08 ",,,,,,,,
13/05/2023,United States of America,Car,108," 7,043.47 ",,,,,,,,
14/05/2023,United States of America,Car,141," 8,439.68 ",,,,,,,,
15/05/2023,United States of America,Car,547," 28,533.60 ",,,,,,,,
16/05/2023,United States of America,Car,437," 23,234.58 ",,,,,,,,
17/05/2023,United States of America,Car,398," 21,323.41 ",,,,,,,,
18/05/2023,United States of America,Car,372," 25,494.79 ",,,,,,,,
19/05/2023,United States of America,Car,403," 30,397.13 ",,,,,,,,
20/05/2023,United States of America,Car,114," 7,863.13 ",,,,,,,,
21/05/2023,United States of America,Car,151," 12,992.14 ",,,,,,,,
22/05/2023,United States of America,Car,456," 30,384.81 ",,,,,,,,
23/05/2023,United States of America,Car,464," 32,073.41 ",,,,,,,,
24/05/2023,United States of America,Car,369," 27,431.42 ",,,,,,,,
25/05/2023,United States of America,Car,374," 31,950.21 ",,,,,,,,
26/05/2023,United States of America,Car,283," 23,401.30 ",,,,,,,,
27/05/2023,United States of America,Car,94," 8,519.34 ",,,,,,,,
28/05/2023,United States of America,Car,77," 7,128.88 ",,,,,,,,
29/05/2023,United States of America,Car,181," 14,509.09 ",,,,,,,,
30/05/2023,United States of America,Car,552," 37,056.23 ",,,,,,,,
31/05/2023,United States of America,Car,392," 30,549.90 ",,,,,,,,
01/06/2023,United States of America,Car,425," 29,365.58 ",,,,,,,,
02/06/2023,United States of America,Car,429," 30,698.55 ",,,,,,,,
03/06/2023,United States of America,Car,101," 9,459.73 ",,,,,,,,
04/06/2023,United States of America,Car,160," 13,379.80 ",,,,,,,,
05/06/2023,United States of America,Car,511," 41,338.49 ",,,,,,,,
06/06/2023,United States of America,Car,383," 28,050.68 ",,,,,,,,
07/06/2023,United States of America,Car,367," 26,789.98 ",,,,,,,,
08/06/2023,United States of America,Car,393," 29,207.07 ",,,,,,,,
09/06/2023,United States of America,Car,422," 31,477.97 ",,,,,,,,
10/06/2023,United States of America,Car,113," 9,927.05 ",,,,,,,,
11/06/2023,United States of America,Car,142," 13,121.09 ",,,,,,,,
12/06/2023,United States of America,Car,499," 36,810.67 ",,,,,,,,
13/06/2023,United States of America,Car,424," 28,000.58 ",,,,,,,,
14/06/2023,United States of America,Car,394," 27,745.16 ",,,,,,,,
15/06/2023,United States of America,Car,318," 24,531.41 ",,,,,,,,
16/06/2023,United States of America,Car,352," 26,702.11 ",,,,,,,,
17/06/2023,United States of America,Car,125," 12,903.44 ",,,,,,,,
18/06/2023,United States of America,Car,126," 9,984.54 ",,,,,,,,
19/06/2023,United States of America,Car,392," 29,672.75 ",,,,,,,,
20/06/2023,United States of America,Car,448," 31,408.98 ",,,,,,,,
21/06/2023,United States of America,Car,347," 26,219.18 ",,,,,,,,
22/06/2023,United States of America,Car,271," 20,932.47 ",,,,,,,,
23/06/2023,United States of America,Car,325," 23,152.45 ",,,,,,,,
24/06/2023,United States of America,Car,116," 9,872.03 ",,,,,,,,
25/06/2023,United States of America,Car,126," 10,733.57 ",,,,,,,,
26/06/2023,United States of America,Car,436," 33,711.90 ",,,,,,,,
27/06/2023,United States of America,Car,374," 25,550.64 ",,,,,,,,
28/06/2023,United States of America,Car,366," 27,783.76 ",,,,,,,,
29/06/2023,United States of America,Car,379," 32,151.43 ",,,,,,,,
30/06/2023,United States of America,Car,340," 24,536.34 ",,,,,,,,
01/07/2023,United States of America,Car,109," 8,479.10 ",,,,,,,,
02/07/2023,United States of America,Car,104," 9,656.85 ",,,,,,,,
03/07/2023,United States of America,Car,324," 24,467.35 ",,,,,,,,
04/07/2023,United States of America,Car,132," 11,865.32 ",,,,,,,,
05/07/2023,United States of America,Car,500," 36,410.69 ",,,,,,,,
06/07/2023,United States of America,Car,457," 37,996.62 ",,,,,,,,
07/07/2023,United States of America,Car,419," 32,511.98 ",,,,,,,,
08/07/2023,United States of America,Car,130," 12,115.00 ",,,,,,,,
09/07/2023,United States of America,Car,167," 15,167.77 ",,,,,,,,
10/07/2023,United States of America,Car,574," 39,575.98 ",,,,,,,,
11/07/2023,United States of America,Car,469," 37,649.21 ",,,,,,,,
12/07/2023,United States of America,Car,417," 31,280.03 ",,,,,,,,
13/07/2023,United States of America,Car,412," 30,230.41 ",,,,,,,,
14/07/2023,United States of America,Car,387," 30,420.95 ",,,,,,,,
15/07/2023,United States of America,Car,118," 8,553.84 ",,,,,,,,
16/07/2023,United States of America,Car,136," 11,995.91 ",,,,,,,,
17/07/2023,United States of America,Car,498," 40,365.25 ",,,,,,,,
18/07/2023,United States of America,Car,416," 31,593.77 ",,,,,,,,
19/07/2023,United States of America,Car,344," 26,532.10 ",,,,,,,,
20/07/2023,United States of America,Car,412," 30,853.78 ",,,,,,,,
21/07/2023,United States of America,Car,368," 24,565.90 ",,,,,,,,
22/07/2023,United States of America,Car,115," 9,719.26 ",,,,,,,,
23/07/2023,United States of America,Car,138," 11,472.74 ",,,,,,,,
24/07/2023,United States of America,Car,503," 37,843.86 ",,,,,,,,
25/07/2023,United States of America,Car,424," 29,556.94 ",,,,,,,,
26/07/2023,United States of America,Car,416," 35,158.21 ",,,,,,,,
27/07/2023,United States of America,Car,327," 23,526.96 ",,,,,,,,
28/07/2023,United States of America,Car,339," 22,871.56 ",,,,,,,,
29/07/2023,United States of America,Car,106," 10,640.76 ",,,,,,,,
30/07/2023,United States of America,Car,162," 13,458.64 ",,,,,,,,
31/07/2023,United States of America,Car,540," 39,469.21 ",,,,,,,,
01/08/2023,United States of America,Car,457," 30,013.59 ",,,,,,,,
02/08/2023,United States of America,Car,441," 31,615.12 ",,,,,,,,
03/08/2023,United States of America,Car,372," 28,281.47 ",,,,,,,,
04/08/2023,United States of America,Car,367," 25,437.30 ",,,,,,,,
05/08/2023,United States of America,Car,125," 9,774.29 ",,,,,,,,
06/08/2023,United States of America,Car,190," 15,825.63 ",,,,,,,,
07/08/2023,United States of America,Car,513," 38,470.51 ",,,,,,,,
08/08/2023,United States of America,Car,433," 28,017.01 ",,,,,,,,
09/08/2023,United States of America,Car,439," 30,877.59 ",,,,,,,,
10/08/2023,United States of America,Car,413," 29,055.13 ",,,,,,,,
11/08/2023,United States of America,Car,398," 27,857.67 ",,,,,,,,
12/08/2023,United States of America,Car,98," 9,165.71 ",,,,,,,,
13/08/2023,United States of America,Car,189," 17,911.73 ",,,,,,,,
14/08/2023,United States of America,Car,560," 38,572.35 ",,,,,,,,
15/08/2023,United States of America,Car,397," 28,260.11 ",,,,,,,,
16/08/2023,United States of America,Car,384," 25,061.97 ",,,,,,,,
17/08/2023,United States of America,Car,422," 33,403.09 ",,,,,,,,
18/08/2023,United States of America,Car,422," 31,482.07 ",,,,,,,,
19/08/2023,United States of America,Car,98," 7,429.48 ",,,,,,,,
20/08/2023,United States of America,Car,160," 13,647.54 ",,,,,,,,
21/08/2023,United States of America,Car,483," 32,618.75 ",,,,,,,,
22/08/2023,United States of America,Car,439," 29,209.53 ",,,,,,,,
23/08/2023,United States of America,Car,419," 29,620.18 ",,,,,,,,
24/08/2023,United States of America,Car,362," 25,414.31 ",,,,,,,,
25/08/2023,United States of America,Car,383," 28,334.85 ",,,,,,,,
26/08/2023,United States of America,Car,104," 7,745.68 ",,,,,,,,
27/08/2023,United States of America,Car,166," 13,148.19 ",,,,,,,,
28/08/2023,United States of America,Car,549," 40,501.59 ",,,,,,,,
29/08/2023,United States of America,Car,474," 32,706.63 ",,,,,,,,
30/08/2023,United States of America,Car,410," 30,112.14 ",,,,,,,,
31/08/2023,United States of America,Car,406," 30,037.40 ",,,,,,,,
01/09/2023,United States of America,Car,369," 26,649.54 ",,,,,,,,
02/09/2023,United States of America,Car,111," 11,800.44 ",,,,,,,,
03/09/2023,United States of America,Car,84," 8,197.40 ",,,,,,,,
04/09/2023,United States of America,Car,169," 12,699.76 ",,,,,,,,
05/09/2023,United States of America,Car,539," 36,184.01 ",,,,,,,,
06/09/2023,United States of America,Car,521," 35,688.77 ",,,,,,,,
07/09/2023,United States of America,Car,460," 31,895.19 ",,,,,,,,
08/09/2023,United States of America,Car,480," 33,737.36 ",,,,,,,,
09/09/2023,United States of America,Car,122," 10,856.76 ",,,,,,,,
